ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,óLå¯ë™íËì˙êî(ì˙),ë™íËéûä‘(éûä‘),îNïΩãœíl(mg/m3),ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘),ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êîÇÃë™íËéûä‘êîÇ…ëŒÇ∑ÇÈäÑçá(%),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êîÇÃóLå¯ë™íËì˙êîÇ…ëŒÇ∑ÇÈäÑçá(%),ÇPéûä‘ílÇÃç≈çÇíl(mg/m3),ì˙ïΩãœílÇÃÇQ%èúäOíl(mg/m3),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙Ç™ÇQì˙à»è„òAë±ÇµÇΩÇ±Ç∆ÇÃóLñ≥(óL:XÅEñ≥:O),ä¬ã´äÓèÄÇÃí∑ä˙ìIï]âøÇ…ÇÊÇÈì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙),ë™íËï˚ñ@,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,óLå¯ë™íËì˙êî(ì˙)_ÇSåé,óLå¯ë™íËì˙êî(ì˙)_ÇTåé,óLå¯ë™íËì˙êî(ì˙)_ÇUåé,óLå¯ë™íËì˙êî(ì˙)_ÇVåé,óLå¯ë™íËì˙êî(ì˙)_ÇWåé,óLå¯ë™íËì˙êî(ì˙)_ÇXåé,óLå¯ë™íËì˙êî(ì˙)_10åé,óLå¯ë™íËì˙êî(ì˙)_11åé,óLå¯ë™íËì˙êî(ì˙)_12åé,óLå¯ë™íËì˙êî(ì˙)_ÇPåé,óLå¯ë™íËì˙êî(ì˙)_ÇQåé,óLå¯ë™íËì˙êî(ì˙)_ÇRåé,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(mg/m3)_ÇSåé,åéïΩãœíl(mg/m3)_ÇTåé,åéïΩãœíl(mg/m3)_ÇUåé,åéïΩãœíl(mg/m3)_ÇVåé,åéïΩãœíl(mg/m3)_ÇWåé,åéïΩãœíl(mg/m3)_ÇXåé,åéïΩãœíl(mg/m3)_10åé,åéïΩãœíl(mg/m3)_11åé,åéïΩãœíl(mg/m3)_12åé,åéïΩãœíl(mg/m3)_ÇPåé,åéïΩãœíl(mg/m3)_ÇQåé,åéïΩãœíl(mg/m3)_ÇRåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇSåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇTåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇUåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇVåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇWåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇXåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_10åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_11åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_12åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇPåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇQåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇRåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇSåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇTåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇUåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇVåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇWåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇXåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_10åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_11åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_12åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇPåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇQåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇRåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇSåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇTåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇUåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇVåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇWåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇXåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_10åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_11åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_12åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇPåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇQåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇRåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇSåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇTåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇUåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇVåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇWåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇXåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_10åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_11åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_12åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇPåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇQåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28204,êºã{és,Nishinomiya-shi,28204020,ñ¬îˆéxèä,Naruoshisho,1,0,1,èZ,600,363,8721,0.014,0,0,0,0,0.072,0.029,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,26,31,718,743,719,744,741,720,744,717,744,743,645,743,0.015,0.015,0.014,0.017,0.018,0.013,0.01,0.012,0.01,0.011,0.011,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.03,0.047,0.043,0.059,0.039,0.026,0.029,0.05,0.042,0.029,0.072,0.026,0.023,0.031,0.034,0.037,0.021,0.018,0.024,0.02,0.029,0.02,0.053,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28204,êºã{és,Nishinomiya-shi,28204030,ä¢ñÿåˆñØäŸ,Kawaragikouminkan,1,0,1,èZ,600,363,8719,0.014,0,0,0,0,0.078,0.031,O,0,3,,,,,30,31,30,31,31,30,31,30,31,29,28,31,718,743,719,744,741,720,743,719,744,713,672,743,0.015,0.015,0.015,0.017,0.018,0.013,0.01,0.012,0.01,0.012,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.032,0.042,0.052,0.048,0.041,0.027,0.028,0.055,0.048,0.038,0.078,0.027,0.024,0.031,0.036,0.037,0.021,0.019,0.024,0.022,0.033,0.024,0.058,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28204,êºã{és,Nishinomiya-shi,28204130,çbóÀíÜäwçZ,Kouryouchuugakkou,1,0,1,èZ,600,363,8719,0.016,0,0,0,0,0.094,0.033,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,26,31,718,743,719,744,742,720,743,719,744,743,642,742,0.016,0.018,0.02,0.021,0.022,0.018,0.013,0.014,0.011,0.012,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.058,0.056,0.055,0.057,0.049,0.046,0.043,0.066,0.051,0.059,0.094,0.027,0.03,0.039,0.035,0.037,0.026,0.025,0.023,0.023,0.029,0.02,0.066,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28204,êºã{és,Nishinomiya-shi,28204140,éRå˚è¨äwçZ,Yamaguchishougakkou,1,0,1,èZ,600,362,8704,0.014,0,0,0,0,0.085,0.029,O,0,3,,,,,30,31,30,31,30,30,31,30,31,31,26,31,717,743,719,744,732,720,743,713,744,743,644,742,0.015,0.015,0.015,0.017,0.019,0.015,0.01,0.012,0.011,0.012,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.032,0.042,0.044,0.049,0.037,0.031,0.036,0.061,0.063,0.04,0.085,0.025,0.024,0.029,0.035,0.032,0.026,0.018,0.022,0.023,0.038,0.02,0.065,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28204,êºã{és,Nishinomiya-shi,28204150,ïlçbéqâÄ,Hamakoushien,1,0,1,èZ,600,363,8714,0.014,0,0,0,0,0.072,0.032,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,26,31,717,742,719,743,741,720,743,718,743,743,642,743,0.013,0.014,0.015,0.019,0.023,0.013,0.009,0.011,0.008,0.011,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.038,0.043,0.063,0.07,0.072,0.04,0.038,0.039,0.052,0.046,0.068,0.025,0.023,0.027,0.032,0.045,0.025,0.018,0.025,0.016,0.032,0.023,0.047,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28204,êºã{és,Nishinomiya-shi,28204510,òZíXéõ,Rokutanji,2,0,2,è§,600,363,8716,0.015,0,0,0,0,0.101,0.033,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,26,31,718,742,719,744,742,720,743,718,744,743,643,740,0.015,0.016,0.015,0.017,0.018,0.014,0.01,0.014,0.011,0.013,0.013,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.037,0.044,0.089,0.048,0.041,0.029,0.03,0.057,0.051,0.038,0.101,0.026,0.024,0.033,0.036,0.037,0.022,0.02,0.027,0.023,0.035,0.025,0.067,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28204,êºã{és,Nishinomiya-shi,28204520,í√ñÂêÏ,Tsutogawa,2,0,2,è§,600,363,8720,0.014,0,0,0,0,0.073,0.027,O,0,3,,,,,30,31,30,31,31,30,31,30,31,29,28,31,718,742,719,744,742,720,743,718,744,716,672,742,0.015,0.015,0.014,0.016,0.016,0.012,0.01,0.013,0.01,0.012,0.012,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.029,0.037,0.068,0.043,0.034,0.031,0.033,0.055,0.045,0.036,0.073,0.027,0.023,0.026,0.029,0.032,0.02,0.018,0.026,0.021,0.034,0.023,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28204,êºã{és,Nishinomiya-shi,28204560,çbéqâÄ,Koushien,2,0,2,è§,600,363,8706,0.013,0,0,0,0,0.077,0.029,O,0,3,,,,,30,31,30,31,31,30,31,30,31,30,27,31,717,742,719,743,741,720,742,717,743,726,654,742,0.014,0.013,0.012,0.016,0.02,0.012,0.008,0.012,0.008,0.01,0.011,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.04,0.052,0.067,0.077,0.054,0.032,0.049,0.047,0.05,0.045,0.075,0.027,0.02,0.029,0.034,0.042,0.023,0.018,0.023,0.017,0.034,0.027,0.051,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28204,êºã{és,Nishinomiya-shi,28204570,âñê£,Shiose,2,0,2,è§,600,360,8651,0.013,0,0,0,0,0.08,0.026,O,0,3,,,,,30,31,30,28,31,30,31,30,31,31,26,31,717,743,718,678,741,720,743,718,744,743,644,742,0.014,0.014,0.014,0.015,0.014,0.012,0.009,0.012,0.01,0.012,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.03,0.045,0.08,0.069,0.032,0.02,0.038,0.054,0.051,0.049,0.078,0.024,0.022,0.026,0.026,0.024,0.02,0.016,0.023,0.021,0.036,0.027,0.06,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28205,èFñ{és,Sumoto-shi,28205010,ésñèä,Sumotoshiyakusho,1,0,1,èZ,1000,363,8726,0.016,0,0,0,0,0.079,0.033,O,0,3,,,,,30,31,30,31,31,30,29,30,31,31,28,31,720,744,719,743,744,719,717,719,742,744,671,744,0.017,0.017,0.016,0.017,0.02,0.017,0.013,0.015,0.012,0.015,0.014,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.039,0.045,0.069,0.077,0.073,0.039,0.04,0.061,0.071,0.053,0.079,0.028,0.027,0.03,0.033,0.04,0.046,0.024,0.027,0.024,0.046,0.031,0.061,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28206,à∞âÆés,Ashiya-shi,28206060,í™å©è¨äwçZ,Shiomishougakkou,1,0,1,èZ,600,363,8707,0.013,0,0,0,0,0.073,0.028,O,0,3,,,,,30,31,30,29,31,30,31,30,31,31,28,31,718,742,719,711,741,719,740,719,743,742,671,742,0.015,0.014,0.014,0.016,0.016,0.012,0.01,0.013,0.01,0.011,0.011,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.029,0.038,0.047,0.045,0.041,0.025,0.026,0.053,0.045,0.029,0.073,0.025,0.022,0.027,0.034,0.037,0.021,0.018,0.024,0.022,0.03,0.019,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28206,à∞âÆés,Ashiya-shi,28206080,ë≈èoïlè¨äwçZ,Uchidehamashougakkou,1,0,1,èZ,600,363,8708,0.014,0,0,0,0,0.074,0.03,O,0,3,,,,,30,31,30,29,31,30,31,30,31,31,28,31,718,742,719,714,740,719,743,719,741,741,671,741,0.015,0.014,0.014,0.017,0.017,0.013,0.01,0.012,0.01,0.012,0.012,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.031,0.042,0.053,0.045,0.043,0.029,0.027,0.051,0.045,0.034,0.074,0.026,0.022,0.032,0.038,0.037,0.023,0.019,0.024,0.021,0.032,0.021,0.057,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28206,à∞âÆés,Ashiya-shi,28206090,í©ì˙Éñãuè¨äwçZ,Asahigaokashougakkou,1,0,1,èZ,600,363,8710,0.014,0,0,0,0,0.086,0.031,O,0,3,,,,,30,31,28,31,31,30,31,30,31,31,28,31,719,742,690,742,740,719,743,719,743,741,671,741,0.015,0.015,0.016,0.018,0.019,0.013,0.011,0.013,0.01,0.012,0.012,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.034,0.051,0.057,0.052,0.051,0.031,0.032,0.059,0.059,0.036,0.086,0.027,0.026,0.035,0.037,0.031,0.024,0.02,0.025,0.023,0.037,0.023,0.062,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28206,à∞âÆés,Ashiya-shi,28206510,ë≈èo,Uchide,2,0,2,è§,600,360,8657,0.012,0,0,0,0,0.082,0.028,O,0,3,,,,,30,31,30,29,31,30,31,30,31,31,25,31,717,742,719,715,743,717,742,718,742,740,620,742,0.013,0.013,0.012,0.014,0.016,0.01,0.008,0.01,0.008,0.01,0.011,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.05,0.063,0.056,0.068,0.069,0.081,0.066,0.054,0.062,0.062,0.082,0.022,0.024,0.028,0.028,0.034,0.021,0.016,0.022,0.016,0.033,0.022,0.061,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28206,à∞âÆés,Ashiya-shi,28206530,ã{êÏè¨äwçZ,Miyagawashougakkou,2,0,1,èZ,600,363,8707,0.014,0,0,0,0,0.076,0.028,O,0,3,,,,,30,31,30,29,31,30,31,30,31,31,28,31,719,742,719,713,740,718,743,719,740,741,671,742,0.016,0.015,0.015,0.017,0.018,0.013,0.01,0.012,0.01,0.013,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.034,0.042,0.052,0.043,0.04,0.029,0.027,0.053,0.047,0.036,0.076,0.027,0.023,0.032,0.034,0.028,0.021,0.018,0.024,0.021,0.035,0.024,0.058,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28207,à…íOés,Itami-shi,28207030,ésñèä,Itamishiyakusho,1,0,1,èZ,600,340,8174,0.014,0,0,0,0,0.067,0.029,O,0,3,,,,,30,31,30,31,31,28,24,14,31,31,28,31,720,743,720,743,744,691,576,336,744,743,672,742,0.015,0.015,0.016,0.016,0.017,0.013,0.011,0.012,0.01,0.011,0.011,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.034,0.049,0.041,0.043,0.028,0.027,0.027,0.056,0.046,0.031,0.067,0.025,0.026,0.036,0.029,0.033,0.022,0.017,0.017,0.022,0.031,0.019,0.052,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28207,à…íOés,Itami-shi,28207510,óŒÉñãu,Midorigaoka,2,0,3,èÄçH,600,209,5045,0.019,1,0,0,0,1,0.035,O,0,3,,,,,30,31,26,31,31,30,30,0,0,0,0,0,720,743,642,743,744,719,734,0,0,0,0,0,0.018,0.02,0.02,0.022,0.022,0.016,0.013,,,,,,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,0,0,,,,,,0.046,0.047,0.069,1,0.056,0.045,0.037,,,,,,0.031,0.032,0.042,0.07,0.04,0.026,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28208,ëäê∂és,Aioi-shi,28208010,ésñèä,Aioishiyakusho,1,0,2,è§,620,365,8743,0.012,0,0,0,0,0.115,0.034,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,28,31,719,744,719,737,743,719,743,719,743,743,671,743,0.013,0.014,0.015,0.019,0.021,0.013,0.007,0.008,0.006,0.008,0.008,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.052,0.07,0.077,0.115,0.097,0.041,0.053,0.051,0.059,0.038,0.06,0.024,0.028,0.033,0.047,0.045,0.04,0.018,0.019,0.015,0.034,0.02,0.034,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28208,ëäê∂és,Aioi-shi,28208510,írîVì‡,Ikenouchi,2,0,3,èÄçH,620,363,8725,0.016,0,0,0,0,0.101,0.035,O,0,3,,,,,30,31,28,31,31,30,31,30,31,31,28,31,719,744,692,743,744,717,744,720,743,744,672,743,0.017,0.018,0.017,0.02,0.024,0.016,0.012,0.014,0.011,0.013,0.012,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.041,0.07,0.049,0.101,0.064,0.051,0.039,0.058,0.046,0.03,0.066,0.027,0.029,0.028,0.041,0.047,0.036,0.022,0.025,0.022,0.034,0.019,0.052,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28209,ñLâ™és,Toyooka-shi,28209010,ñLâ™ésñèä,Toyookashiyakusho,1,0,2,è§,1000,353,8586,0.014,0,0,0,0,0.09,0.029,O,0,3,,,,,30,31,30,31,29,30,25,30,31,27,28,31,719,744,719,743,718,719,648,720,744,696,672,744,0.015,0.015,0.014,0.016,0.018,0.014,0.009,0.012,0.008,0.009,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.045,0.039,0.081,0.052,0.032,0.025,0.029,0.045,0.044,0.032,0.09,0.024,0.028,0.024,0.029,0.034,0.025,0.017,0.022,0.014,0.02,0.015,0.061,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28209,ñLâ™és,Toyooka-shi,28209510,è¨îˆçË,Koozaki,2,0,2,è§,1000,348,8487,0.009,0,0,0,0,0.092,0.023,O,0,3,,,,,28,31,30,24,29,29,30,28,31,29,28,31,697,744,717,613,704,709,731,698,744,718,669,743,0.009,0.009,0.011,0.013,0.014,0.009,0.007,0.007,0.005,0.006,0.006,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.037,0.066,0.092,0.079,0.047,0.029,0.035,0.038,0.044,0.032,0.069,0.02,0.023,0.023,0.028,0.034,0.02,0.013,0.017,0.009,0.016,0.014,0.043,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28210,â¡å√êÏés,Kakogawa-shi,28210010,â¡å√êÏésñèä,Kakogawashiyakusho,1,0,1,èZ,610,357,8586,0.014,0,0,0,0,0.073,0.031,O,0,3,,,,,30,31,30,31,31,28,31,30,29,31,24,31,717,741,714,742,741,692,737,716,717,741,587,741,0.016,0.018,0.016,0.014,0.015,0.011,0.009,0.012,0.01,0.013,0.011,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.056,0.064,0.043,0.045,0.056,0.039,0.044,0.046,0.073,0.048,0.057,0.031,0.03,0.032,0.029,0.026,0.027,0.021,0.028,0.022,0.048,0.023,0.041,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28210,â¡å√êÏés,Kakogawa-shi,28210020,îˆè„,Onoe,1,0,1,èZ,610,364,8716,0.015,0,0,0,0,0.069,0.032,O,0,3,,,,,30,31,30,31,31,30,31,30,31,30,28,31,718,741,717,737,739,718,740,717,741,737,670,741,0.016,0.017,0.015,0.016,0.019,0.013,0.011,0.014,0.01,0.012,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.058,0.049,0.062,0.067,0.069,0.04,0.05,0.04,0.047,0.036,0.048,0.032,0.027,0.033,0.036,0.035,0.029,0.021,0.027,0.021,0.035,0.023,0.037,,,,,,,,,,,,,,,,,,,,,,,,
