ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,08,CH4,1,33,â™éRåß,Okayama-ken,33214,ê^íÎés,Maniwa-shi,33584510,ãvê¢,Kuse,2,0,6,ñ¢,1000,8609,1.95,1.95,364,2.08,1.82,1,,,,,,,,,,710,734,708,731,734,683,733,711,734,733,663,735,1.96,1.95,1.92,1.91,1.9,1.92,1.94,1.96,1.97,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.92,1.92,1.94,1.96,1.97,1.99,1.97,1.97,30,31,30,31,31,29,31,30,31,31,28,31,2,1.99,1.97,2.03,2.02,1.97,1.97,2,2,2.08,2.02,1.99,1.89,1.9,1.86,1.83,1.82,1.84,1.9,1.93,1.94,1.95,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,34,çLìáåß,Hiroshima-ken,34104,çLìáésêºãÊ,Hiroshima-shi Nishi-ku,34104510,çMåﬂ,Kougo,2,0,2,è§,700,2572,2.03,2.04,108,2.14,1.98,1,,,,,,,,,,0,0,0,0,0,0,0,0,440,732,667,733,,,,,,,,,2.02,2.05,2.03,2.02,,,,,,,,,2.03,2.06,2.04,2.03,0,0,0,0,0,0,0,0,18,31,28,31,,,,,,,,,2.09,2.14,2.07,2.06,,,,,,,,,1.98,2.03,2.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,34,çLìáåß,Hiroshima-ken,34105,çLìáésà¿ç≤ìÏãÊ,Hiroshima-shi Asaminami-ku,34105510,å√ésè¨äwçZ,Furuichishougakkou,2,0,2,è§,700,8493,1.97,1.98,359,2.1,1.82,1,,,,,,,,,,712,734,712,734,732,708,730,710,733,736,663,589,1.96,1.97,1.92,1.91,1.9,1.95,1.97,1.99,2,2.02,2,2,1.96,1.98,1.93,1.93,1.91,1.95,1.98,2.01,2.01,2.04,2.01,2.02,30,31,30,31,31,30,31,30,31,31,28,25,2.01,2.01,2,2.03,2.01,2.02,2.02,2.07,2.04,2.1,2.06,2.04,1.9,1.95,1.84,1.85,1.82,1.88,1.92,1.95,1.98,2.01,1.96,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,34,çLìáåß,Hiroshima-ken,34101,çLìáésíÜãÊ,Hiroshima-shi Naka-ku,34201510,éÜâÆí¨,Kamiyachou,2,0,2,è§,700,8612,1.98,1.99,365,2.1,1.84,1,,,,,,,,,,712,735,710,727,733,713,735,713,733,732,656,713,2,1.99,1.94,1.93,1.92,1.96,1.98,2,2,2.03,2.01,2.01,2.01,2,1.96,1.94,1.93,1.97,1.99,2.01,2.01,2.03,2.02,2.01,30,31,30,31,31,30,31,30,31,31,28,31,2.1,2.04,2.02,2.05,2.04,2.02,2.03,2.06,2.04,2.08,2.06,2.05,1.9,1.96,1.86,1.86,1.84,1.88,1.94,1.97,1.98,1.99,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,34,çLìáåß,Hiroshima-ken,34103,çLìáésìÏãÊ,Hiroshima-shi Minami-ku,34201520,î‰é°éR,Hijiyama,2,0,2,è§,700,7170,1.99,2,304,2.14,1.81,1,,,,,,,,,,711,735,708,732,732,698,391,0,438,641,659,725,2,1.99,1.93,1.93,1.93,1.98,1.98,,2.03,2.07,2.05,2.03,2.01,2.01,1.95,1.95,1.94,1.98,1.99,,2.05,2.07,2.05,2.04,30,31,30,31,31,30,17,0,18,27,28,31,2.12,2.08,2.03,2.09,2.04,2.06,2.01,,2.14,2.14,2.12,2.13,1.9,1.96,1.84,1.83,1.81,1.93,1.96,,1.99,2.01,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,34,çLìáåß,Hiroshima-ken,34202,å‡és,Kure-shi,34202010,ñæóßè¨äwçZ,Meiritsushougakkou,1,0,1,èZ,710,8623,1.98,1.99,364,2.17,1.83,1,,,,,,,,,,707,727,709,733,736,712,731,707,733,729,664,735,1.99,1.98,1.93,1.92,1.9,1.95,1.99,2,2.02,2.04,2.01,2.01,2,1.99,1.94,1.93,1.91,1.95,2,2.02,2.05,2.07,2.04,2.04,30,30,30,31,31,30,31,30,31,31,28,31,2.06,2.02,2.02,2.03,2.02,2.02,2.06,2.08,2.12,2.17,2.13,2.12,1.89,1.97,1.85,1.85,1.83,1.84,1.92,1.97,1.95,2.03,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,34,çLìáåß,Hiroshima-ken,34202,å‡és,Kure-shi,34202040,îíäxè¨äwçZ,Shiratakeshougakkou,1,0,1,èZ,710,7831,2.01,2.04,331,2.18,1.86,1,,,,,,,,,,708,735,420,226,734,709,735,706,733,729,663,733,2.02,2.01,2,1.96,1.93,1.98,2,2.03,2.04,2.06,2.04,2.02,2.04,2.03,2.02,1.98,1.95,1.99,2.03,2.07,2.07,2.09,2.06,2.05,30,31,18,9,31,30,31,30,31,31,28,31,2.11,2.08,2.1,2.07,2.12,2.08,2.12,2.16,2.15,2.18,2.15,2.12,1.9,1.97,1.97,1.88,1.86,1.87,1.93,1.99,2.01,2.02,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,34,çLìáåß,Hiroshima-ken,34203,í|å¥és,Takehara-shi,34203010,í|å¥çÇçZ,Takeharakoukou,1,0,1,èZ,720,8630,2,2.03,365,2.23,1.86,1,,,,,,,,,,711,736,709,734,724,710,734,699,735,735,665,738,2.03,2.03,1.95,1.96,1.94,1.97,1.99,2.02,2.03,2.06,2.01,2.04,2.06,2.06,1.98,2,1.98,1.98,2.01,2.04,2.04,2.08,2.03,2.06,30,31,30,31,31,30,31,30,31,31,28,31,2.16,2.13,2.08,2.16,2.11,2.07,2.1,2.1,2.08,2.23,2.08,2.13,1.91,1.97,1.86,1.87,1.88,1.88,1.88,1.99,1.99,1.99,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,34,çLìáåß,Hiroshima-ken,34204,éOå¥és,Mihara-shi,34204520,éOå¥ã{â´í¨,Miharamiyaokichou,2,0,1,èZ,730,8358,1.95,1.97,352,2.13,1.81,1,,,,,,,,,,714,737,711,737,733,714,738,401,736,737,664,736,1.96,1.96,1.92,1.93,1.91,1.93,1.96,1.98,1.98,2,1.99,1.97,1.96,1.97,1.94,1.96,1.94,1.93,1.97,1.99,1.99,2.01,2,1.99,30,31,30,31,31,30,31,17,31,31,28,31,2,2,2.02,2.13,2.06,2.02,2.01,2.04,2.02,2.07,2.06,2.05,1.88,1.93,1.81,1.83,1.84,1.84,1.91,1.95,1.95,1.98,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,34,çLìáåß,Hiroshima-ken,34207,ïüéRés,Fukuyama-shi,34207020,ìÏè¨äwçZ,Minamishougakkou,1,0,2,è§,740,8645,1.99,1.99,365,2.1,1.85,1,,,,,,,,,,712,737,713,716,735,713,734,713,733,737,664,738,2,1.99,1.94,1.95,1.92,1.96,1.98,2.01,2.01,2.03,2.03,2.01,2,1.99,1.96,1.96,1.94,1.96,1.99,2.01,2.01,2.03,2.03,2.01,30,31,30,31,31,30,31,30,31,31,28,31,2.06,2.02,2.04,2.09,2.05,2.02,2.02,2.05,2.04,2.1,2.08,2.04,1.9,1.96,1.89,1.87,1.85,1.88,1.97,1.97,1.99,2,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,34,çLìáåß,Hiroshima-ken,34304,äCìcí¨,Kaita-cho,34304010,äCìcçÇçZ,Kaitakoukou,1,0,1,èZ,700,8634,1.99,2.01,364,2.14,1.84,1,,,,,,,,,,714,737,707,735,729,714,734,695,734,737,663,735,1.99,1.99,1.96,1.94,1.92,1.98,2.01,2.01,2.03,2.05,2.04,2.01,2,2,1.96,1.95,1.93,1.98,2.02,2.03,2.04,2.07,2.06,2.03,30,31,30,31,31,30,31,29,31,31,28,31,2.07,2.04,2.04,2.07,2.04,2.09,2.08,2.1,2.12,2.14,2.1,2.07,1.91,1.95,1.85,1.86,1.84,1.88,1.92,1.98,1.99,2.01,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,35,éRå˚åß,Yamaguchi-ken,35201,â∫ä÷és,Shimonoseki-shi,35201020,í∑ï{ã«,Choufukyoku,1,0,1,èZ,760,8634,2.02,2.06,365,2.76,1.84,1,,,,,,,,,,711,734,710,734,731,709,732,711,734,730,665,733,2.01,2,1.95,1.96,1.93,1.96,2.01,2.05,2.07,2.11,2.1,2.07,2.06,2.02,1.96,1.97,1.95,1.97,2.04,2.13,2.1,2.17,2.19,2.15,30,31,30,31,31,30,31,30,31,31,28,31,2.22,2.17,2.09,2.09,2.1,2.05,2.16,2.33,2.46,2.76,2.44,2.32,1.93,1.96,1.86,1.84,1.84,1.9,1.96,1.98,2,2.04,2.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,35,éRå˚åß,Yamaguchi-ken,35201,â∫ä÷és,Shimonoseki-shi,35201030,ïFìáã«,Hikoshimakyoku,1,0,1,èZ,760,8631,2,2.02,364,2.26,1.83,1,,,,,,,,,,710,733,709,733,732,709,732,712,733,733,663,732,2.02,1.99,1.94,1.94,1.92,1.96,2.01,2.03,2.04,2.05,2.05,2.04,2.04,2.01,1.95,1.94,1.94,1.97,2.02,2.06,2.06,2.06,2.09,2.06,30,31,30,31,31,30,31,30,31,31,28,30,2.26,2.11,2.11,2.1,2.08,2.08,2.11,2.19,2.24,2.21,2.24,2.19,1.94,1.95,1.83,1.84,1.85,1.89,1.93,1.95,1.99,2,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,35,éRå˚åß,Yamaguchi-ken,35202,âFïîés,Ube-shi,35202020,âFïîëççáí°é…,Ubesougouchousha,1,0,2,è§,770,8661,2,2.03,365,2.56,1.84,1,,,,,,,,,,712,735,712,737,733,712,735,713,737,735,663,737,2,1.99,1.93,1.94,1.92,1.95,1.99,2.02,2.06,2.1,2.09,2.06,2.03,2,1.94,1.94,1.93,1.96,2,2.05,2.08,2.18,2.18,2.11,30,31,30,31,31,30,31,30,31,31,28,31,2.14,2.1,2.04,2.09,2.06,2.03,2.05,2.15,2.25,2.53,2.56,2.43,1.93,1.95,1.85,1.84,1.84,1.9,1.95,1.94,2,2.01,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,35,éRå˚åß,Yamaguchi-ken,35215,é¸ìÏés,Syuunan-shi,35205010,é¸ìÏëççáí°é…,Shuunansougouchousha,1,0,2,è§,780,8645,1.99,2.01,365,2.35,1.83,1,,,,,,,,,,712,735,709,736,732,710,732,712,736,734,661,736,1.99,1.98,1.93,1.93,1.92,1.95,1.98,2.02,2.04,2.06,2.05,2.03,2.01,1.99,1.94,1.93,1.92,1.95,1.99,2.05,2.06,2.1,2.1,2.07,30,31,30,31,31,30,31,30,31,31,28,31,2.1,2.04,2.01,2.03,2.03,1.99,2.09,2.15,2.21,2.33,2.35,2.18,1.91,1.95,1.86,1.85,1.83,1.89,1.93,1.95,2,2,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,35,éRå˚åß,Yamaguchi-ken,35215,é¸ìÏés,Syuunan-shi,35205520,éOìcêÏåç∑ì_,Mitagawakousaten,2,0,2,è§,780,8652,1.99,2,364,2.17,1.84,1,,,,,,,,,,713,734,711,736,733,711,734,713,736,733,662,736,2,1.98,1.93,1.92,1.91,1.95,1.99,2.01,2.04,2.05,2.04,2.03,2.01,1.99,1.94,1.93,1.92,1.95,2,2.03,2.05,2.07,2.06,2.06,30,31,30,31,31,30,31,30,31,31,28,30,2.08,2.05,2.02,2.03,2.02,2,2.08,2.1,2.15,2.17,2.16,2.14,1.91,1.96,1.86,1.85,1.84,1.89,1.94,1.95,2,1.99,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,35,éRå˚åß,Yamaguchi-ken,35206,ñhï{és,Houfu-shi,35206010,ñhï{ésñèä,Houfushiyakusho,1,0,2,è§,790,8647,1.98,1.98,365,2.12,1.84,1,,,,,,,,,,711,735,712,736,732,710,735,709,737,730,664,736,1.98,1.97,1.93,1.93,1.92,1.95,1.98,1.99,2.02,2.03,2.02,2,1.99,1.97,1.93,1.94,1.94,1.95,1.98,1.99,2.02,2.04,2.03,2.02,30,31,30,31,31,30,31,30,31,31,28,31,2.03,2.01,1.99,2.06,2.03,1.99,2.01,2.05,2.08,2.12,2.07,2.06,1.91,1.95,1.85,1.84,1.84,1.91,1.95,1.94,1.99,2,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,35,éRå˚åß,Yamaguchi-ken,35207,â∫èºés,Kudamatsu-shi,35207090,â∫èºésñèä,Kudamatsushiyakusho,1,0,2,è§,780,8633,1.98,1.98,354,2.12,1.84,1,,,,,,,,,,711,735,710,735,731,712,722,712,736,735,659,735,1.99,1.98,1.93,1.93,1.92,1.95,1.99,2,2.02,2.03,2.01,2.01,1.99,1.98,1.94,1.94,1.93,1.95,1.99,2,2.02,2.03,2.02,2.01,29,30,30,30,29,30,29,29,31,30,27,30,2.03,2,1.99,2.05,2.03,1.99,2.02,2.04,2.06,2.12,2.05,2.11,1.9,1.95,1.86,1.86,1.84,1.89,1.94,1.94,1.99,1.99,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,35,éRå˚åß,Yamaguchi-ken,35208,ä‚çëés,Iwakuni-shi,35208010,ñÉó¢ïzè¨äwçZ,Marifushougakkou,1,0,1,èZ,800,8646,1.98,1.98,365,2.1,1.84,1,,,,,,,,,,710,735,710,734,735,709,733,711,735,736,663,735,1.99,1.98,1.94,1.93,1.91,1.95,1.98,2.01,2.01,2.03,2.02,2.01,1.99,1.99,1.95,1.93,1.92,1.96,1.98,2.01,2.01,2.03,2.01,2.01,30,31,30,31,31,30,31,30,31,31,28,31,2.05,2.02,2.01,2.03,2.02,2.05,2.01,2.05,2.04,2.1,2.03,2.04,1.9,1.96,1.87,1.86,1.84,1.89,1.95,1.97,1.98,1.99,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,35,éRå˚åß,Yamaguchi-ken,35216,éRózè¨ñÏìcés,Sanyouonoda-shi,35209020,ó≥â§íÜäwçZ,Ryuuouchuugakkou,1,0,1,èZ,770,8621,2,2.02,364,2.34,1.82,1,,,,,,,,,,712,734,710,731,734,713,736,709,706,736,663,737,2,1.99,1.94,1.94,1.93,1.95,2,2.03,2.06,2.06,2.05,2.04,2.01,2,1.95,1.95,1.94,1.96,2.02,2.07,2.09,2.09,2.1,2.08,30,31,30,31,31,30,31,30,30,31,28,31,2.08,2.09,2.04,2.17,2.1,2.01,2.1,2.15,2.24,2.34,2.2,2.19,1.94,1.95,1.85,1.82,1.83,1.9,1.96,1.94,1.99,1.99,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,35,éRå˚åß,Yamaguchi-ken,35210,åıés,Hikari-shi,35210040,åıçÇçZ,Hikarikoukou,1,0,1,èZ,780,8654,1.98,1.98,365,2.13,1.83,1,,,,,,,,,,712,735,710,737,731,713,734,712,736,735,665,734,1.98,1.98,1.93,1.92,1.91,1.95,1.98,2.01,2.02,2.03,2.01,2,1.98,1.98,1.93,1.93,1.92,1.95,1.98,2.01,2.02,2.03,2.01,2,30,31,30,31,31,30,31,30,31,31,28,31,2.03,2.04,2,2.03,2.03,1.99,2.01,2.08,2.05,2.13,2.04,2.03,1.89,1.95,1.85,1.85,1.83,1.89,1.92,1.94,1.99,1.98,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,35,éRå˚åß,Yamaguchi-ken,35213,î¸îIés,Mine-shi,35213010,î¸îIÇ≥Ç≠ÇÁåˆâÄ,Minesakurakouen,1,0,1,èZ,1000,8638,1.97,1.98,364,2.12,1.84,1,,,,,,,,,,709,735,712,733,735,705,727,712,736,735,664,735,1.97,1.96,1.93,1.93,1.92,1.95,1.98,1.99,2.01,2.02,2.01,1.99,1.99,1.98,1.95,1.95,1.93,1.96,1.99,2,2.02,2.03,2.01,2.01,30,31,30,31,31,30,30,30,31,31,28,31,2.03,2.04,2.06,2.07,2.06,1.99,2.03,2.06,2.06,2.12,2.04,2.04,1.91,1.92,1.84,1.84,1.85,1.9,1.94,1.94,1.98,1.96,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,35,éRå˚åß,Yamaguchi-ken,35215,é¸ìÏés,Syuunan-shi,35214020,ã{ÇÃëOéôì∂åˆâÄ,Miyanomaejidoukouen,1,0,2,è§,780,8364,1.98,1.98,330,2.12,1.85,1,,,,,,,,,,708,686,658,703,709,691,721,626,736,733,662,731,1.98,1.97,1.93,1.93,1.92,1.95,1.98,1.99,2.02,2.03,2.02,2.01,1.98,1.97,1.93,1.93,1.92,1.94,1.98,2,2.02,2.04,2.01,2.01,30,26,18,25,28,28,30,24,31,31,28,31,2.04,2,2,2.03,2.01,1.98,2,2.04,2.09,2.12,2.06,2.07,1.89,1.94,1.86,1.85,1.85,1.9,1.93,1.94,1.99,1.99,1.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,36,ìøìáåß,Tokushima-ken,36201,ìøìáés,Tokushima-shi,36201510,é©îrìøìá,Jihaitokushima,2,0,2,è§,812,4558,2.02,2.04,190,2.25,1.85,1,,,,,,,,,,712,731,710,735,737,706,0,0,0,0,0,227,2.06,2.05,2.02,1.97,2,2.01,,,,,,2.03,2.07,2.05,2.05,2,2.04,2.02,,,,,,2.05,30,30,30,31,30,30,0,0,0,0,0,9,2.16,2.1,2.14,2.15,2.25,2.09,,,,,,2.08,2,2,1.96,1.85,1.9,1.93,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
